FIPS,Name,Type,TimeFrame,Data,subregion
DZ,Algeria,Country,2019,44.357,NORTHERN AFRICA
EG,Egypt,Country,2019,100.803,NORTHERN AFRICA
LY,Libya,Country,2019,6.891,NORTHERN AFRICA
MA,Morocco,Country,2019,35.952,NORTHERN AFRICA
SD,Sudan,Country,2019,43.849,NORTHERN AFRICA
TN,Tunisia,Country,2019,11.896,NORTHERN AFRICA
EH,Western Sahara,Country,2019,0.597,NORTHERN AFRICA
BJ,Benin,Country,2019,12.209,WESTERN AFRICA
BF,Burkina Faso,Country,2019,20.903,WESTERN AFRICA
CV,Cape Verde,Country,2019,0.556,WESTERN AFRICA
CI,Cote d'Ivoire,Country,2019,26.175,WESTERN AFRICA
GM,Gambia,Country,2019,2.417,WESTERN AFRICA
GH,Ghana,Country,2019,31.073,WESTERN AFRICA
GN,Guinea,Country,2019,12.56,WESTERN AFRICA
GW,Guinea-Bissau,Country,2019,1.927,WESTERN AFRICA
LR,Liberia,Country,2019,5.058,WESTERN AFRICA
ML,Mali,Country,2019,20.251,WESTERN AFRICA
MR,Mauritania,Country,2019,4.65,WESTERN AFRICA
NE,Niger,Country,2019,24.189,WESTERN AFRICA
NG,Nigeria,Country,2019,206.14,WESTERN AFRICA
SN,Senegal,Country,2019,16.744,WESTERN AFRICA
SL,Sierra Leone,Country,2019,7.977,WESTERN AFRICA
TG,Togo,Country,2019,8.279,WESTERN AFRICA
BI,Burundi,Country,2019,11.866,EASTERN AFRICA
KM,Comoros,Country,2019,0.87,EASTERN AFRICA
DJ,Djibouti,Country,2019,0.988,EASTERN AFRICA
ER,Eritrea,Country,2019,3.546,EASTERN AFRICA
ET,Ethiopia,Country,2019,114.916,EASTERN AFRICA
KE,Kenya,Country,2019,53.528,EASTERN AFRICA
MG,Madagascar,Country,2019,27.691,EASTERN AFRICA
MW,Malawi,Country,2019,19.13,EASTERN AFRICA
MU,Mauritius,Country,2019,1.265,EASTERN AFRICA
YT,Mayotte,Country,2019,0.284,EASTERN AFRICA
MZ,Mozambique,Country,2019,31.166,EASTERN AFRICA
RE,Reunion,Country,2019,0.861,EASTERN AFRICA
RW,Rwanda,Country,2019,12.952,EASTERN AFRICA
SC,Seychelles,Country,2019,0.098,EASTERN AFRICA
SO,Somalia,Country,2019,15.893,EASTERN AFRICA
SS,South Sudan,Country,2019,11.194,EASTERN AFRICA
TZ,Tanzania,Country,2019,59.734,EASTERN AFRICA
UG,Uganda,Country,2019,45.741,EASTERN AFRICA
ZM,Zambia,Country,2019,18.384,EASTERN AFRICA
ZW,Zimbabwe,Country,2019,14.863,EASTERN AFRICA
AO,Angola,Country,2019,32.522,MIDDLE AFRICA
CM,Cameroon,Country,2019,26.598,MIDDLE AFRICA
CF,Central African Republic,Country,2019,4.83,MIDDLE AFRICA
TD,Chad,Country,2019,16.877,MIDDLE AFRICA
CG,Congo,Country,2019,5.518,MIDDLE AFRICA
CD,"Congo, Dem. Rep.",Country,2019,89.568,MIDDLE AFRICA
GQ,Equatorial Guinea,Country,2019,1.403,MIDDLE AFRICA
GA,Gabon,Country,2019,2.231,MIDDLE AFRICA
ST,Sao Tome and Principe,Country,2019,0.21,MIDDLE AFRICA
BW,Botswana,Country,2019,2.317,SOUTHERN AFRICA
SZ,eSwatini,Country,2019,1.104,SOUTHERN AFRICA
LS,Lesotho,Country,2019,2.142,SOUTHERN AFRICA
,Namibia,Country,2019,2.541,SOUTHERN AFRICA
ZA,South Africa,Country,2019,59.628,SOUTHERN AFRICA
CA,Canada,Country,2019,38.19,NORTHERN AMERICA
US,United States,Country,2019,329.878,NORTHERN AMERICA
BZ,Belize,Country,2019,0.419,CENTRAL AMERICA
CR,Costa Rica,Country,2019,5.111,CENTRAL AMERICA
SV,El Salvador,Country,2019,6.481,CENTRAL AMERICA
GT,Guatemala,Country,2019,18.066,CENTRAL AMERICA
HN,Honduras,Country,2019,9.864,CENTRAL AMERICA
MX,Mexico,Country,2019,127.792,CENTRAL AMERICA
NI,Nicaragua,Country,2019,6.596,CENTRAL AMERICA
PA,Panama,Country,2019,4.283,CENTRAL AMERICA
AG,Antigua and Barbuda,Country,2019,0.098,CARIBBEAN
BS,Bahamas,Country,2019,0.393,CARIBBEAN
BB,Barbados,Country,2019,0.287,CARIBBEAN
CU,Cuba,Country,2019,11.281,CARIBBEAN
CW,Curacao,Country,2019,0.155,CARIBBEAN
DM,Dominica,Country,2019,0.072,CARIBBEAN
DO,Dominican Republic,Country,2019,10.5,CARIBBEAN
GD,Grenada,Country,2019,0.113,CARIBBEAN
GP,Guadeloupe,Country,2019,0.375,CARIBBEAN
HT,Haiti,Country,2019,11.403,CARIBBEAN
JM,Jamaica,Country,2019,2.809,CARIBBEAN
MQ,Martinique,Country,2019,0.356,CARIBBEAN
PR,Puerto Rico,Country,2019,3.189,CARIBBEAN
KN,St. Kitts-Nevis,Country,2019,0.054,CARIBBEAN
LC,Saint Lucia,Country,2019,0.182,CARIBBEAN
VC,St. Vincent and the Grenadines,Country,2019,0.111,CARIBBEAN
TT,Trinidad and Tobago,Country,2019,1.369,CARIBBEAN
AR,Argentina,Country,2019,45.377,SOUTH AMERICA
BO,Bolivia,Country,2019,11.633,SOUTH AMERICA
BR,Brazil,Country,2019,211.812,SOUTH AMERICA
CL,Chile,Country,2019,19.47,SOUTH AMERICA
CO,Colombia,Country,2019,49.444,SOUTH AMERICA
EC,Ecuador,Country,2019,17.511,SOUTH AMERICA
GF,French Guiana,Country,2019,0.294,SOUTH AMERICA
GY,Guyana,Country,2019,0.787,SOUTH AMERICA
PY,Paraguay,Country,2019,7.255,SOUTH AMERICA
